,Year,Month,Day,Hour,Dates,DNI,DHI,GHI,Wind Direction,Wind Speed,Pressure,Relative Humidity,BSTN_act,RL_LMP,DA_LMP,wind low,wind high,low wind eff,high wind egg,wind_eff,wind_power_MWH,solar_power_MWH,load_pct_mean,,,
165,2018,1,8,21,1/8/2018,0,0,0,237,4.5,1016,93.06,2549,149.93,157.75,4,5,0.408163265,0.420861678,0.414512472,0.22,0,1.186,,,
166,2018,1,8,22,1/8/2018,0,0,0,236,4.3,1015,92.86,2275,150.05,154.01,4,5,0.408163265,0.420861678,0.414512472,0.192,0,1.058,,,
167,2018,1,8,23,1/8/2018,0,0,0,237,4.1,1015,94.01,2080,134.98,145.48,4,5,0.408163265,0.420861678,0.414512472,0.166,0,0.968,,,
168,2018,1,9,0,1/9/2018,0,0,0,241,4,1014,94.44,1921,138.72,122.24,4,4,0.408163265,0.408163265,0.408163265,0.152,0,0.894,,,
169,2018,1,9,1,1/9/2018,0,0,0,244,4,1014,94.85,1810,155.51,116.41,4,4,0.408163265,0.408163265,0.408163265,0.152,0,0.842,,,
170,2018,1,9,2,1/9/2018,0,0,0,247,4,1014,94.74,1774,169.39,107.48,4,4,0.408163265,0.408163265,0.408163265,0.152,0,0.825,,,
171,2018,1,9,3,1/9/2018,0,0,0,250,4.1,1014,94.92,1788,152.83,112.06,4,5,0.408163265,0.420861678,0.414512472,0.166,0,0.832,,,
172,2018,1,9,4,1/9/2018,0,0,0,252,4.2,1014,94.3,1809,165.22,117.73,4,5,0.408163265,0.420861678,0.414512472,0.179,0,0.842,,,
173,2018,1,9,5,1/9/2018,0,0,0,252,4.4,1015,93.61,1888,181.53,136.81,4,5,0.408163265,0.420861678,0.414512472,0.205,0,0.878,,,
174,2018,1,9,6,1/9/2018,0,0,0,255,4.6,1015,90.94,2060,198.87,147.46,4,5,0.408163265,0.420861678,0.414512472,0.235,0,0.958,,,
175,2018,1,9,7,1/9/2018,16,11,12,260,4.9,1016,87.54,2231,189.79,146.66,4,5,0.408163265,0.420861678,0.414512472,0.284,0.002,1.038,,,
176,2018,1,9,8,1/9/2018,63,41,53,267,5.2,1016,85.36,1996,161.35,142.7,5,6,0.420861678,0.414882002,0.41787184,0.342,0.008,0.929,,,
177,2018,1,9,9,1/9/2018,798,56,302,275,5.4,1017,83.93,1857,128.16,141.68,5,6,0.420861678,0.414882002,0.41787184,0.383,0.045,0.864,,,
178,2018,1,9,10,1/9/2018,883,59,404,282,5.4,1017,82.76,2093,93.92,117.93,5,6,0.420861678,0.414882002,0.41787184,0.383,0.061,0.974,,,
179,2018,1,9,11,1/9/2018,914,59,452,286,5.3,1017,79.11,2120,93.91,102.92,5,6,0.420861678,0.414882002,0.41787184,0.362,0.068,0.986,,,
180,2018,1,9,12,1/9/2018,609,108,365,288,5.2,1017,75.96,2144,94.49,96.63,5,6,0.420861678,0.414882002,0.41787184,0.342,0.055,0.997,,,
181,2018,1,9,13,1/9/2018,466,112,284,289,5.1,1018,74.92,1884,99.08,91.76,5,6,0.420861678,0.414882002,0.41787184,0.323,0.043,0.877,,,
182,2018,1,9,14,1/9/2018,792,48,265,289,5,1019,77.9,1833,104.78,85.1,5,5,0.420861678,0.420861678,0.420861678,0.306,0.04,0.853,,,
183,2018,1,9,15,1/9/2018,605,35,121,289,4.9,1020,82.7,1896,109.39,86.19,4,5,0.408163265,0.420861678,0.414512472,0.284,0.018,0.882,,,
184,2018,1,9,16,1/9/2018,95,9,7,289,4.7,1021,86.99,2044,124.46,113.18,4,5,0.408163265,0.420861678,0.414512472,0.25,0.001,0.951,,,
185,2018,1,9,17,1/9/2018,0,0,0,290,4.6,1023,89.29,2154,150.21,145.59,4,5,0.408163265,0.420861678,0.414512472,0.235,0,1.002,,,
186,2018,1,9,18,1/9/2018,0,0,0,291,4.6,1024,88.5,2148,141.03,140.24,4,5,0.408163265,0.420861678,0.414512472,0.235,0,0.999,,,
187,2018,1,9,19,1/9/2018,0,0,0,295,4.3,1025,90.95,2067,131.3,131.29,4,5,0.408163265,0.420861678,0.414512472,0.192,0,0.962,,,
188,2018,1,9,20,1/9/2018,0,0,0,296,4.3,1026,90.78,2132,106.94,118.83,4,5,0.408163265,0.420861678,0.414512472,0.192,0,0.992,,,
189,2018,1,9,21,1/9/2018,0,0,0,294,4.2,1027,89.83,2112,88.7,117.46,4,5,0.408163265,0.420861678,0.414512472,0.179,0,0.983,,,
190,2018,1,9,22,1/9/2018,0,0,0,294,4.2,1028,88.96,1913,70.13,111.47,4,5,0.408163265,0.420861678,0.414512472,0.179,0,0.89,,,
191,2018,1,9,23,1/9/2018,0,0,0,298,4.2,1028,89.15,1693,65.96,102.74,4,5,0.408163265,0.420861678,0.414512472,0.179,0,0.788,,,
192,2018,1,10,0,1/10/2018,0,0,0,305,4.2,1029,89.12,1473,68.41,107.33,4,5,0.408163265,0.420861678,0.414512472,0.179,0,0.685,,,
193,2018,1,10,1,1/10/2018,0,0,0,312,4.1,1030,88.83,1424,72.88,102.26,4,5,0.408163265,0.420861678,0.414512472,0.166,0,0.662,,,
194,2018,1,10,2,1/10/2018,0,0,0,317,3.8,1030,87.71,1358,75.9,107.14,3,4,0.161249685,0.408163265,0.284706475,0.091,0,0.632,,,
195,2018,1,10,3,1/10/2018,0,0,0,320,3.5,1031,86.42,1374,75.78,107.2,3,4,0.161249685,0.408163265,0.284706475,0.071,0,0.639,,,
196,2018,1,10,4,1/10/2018,0,0,0,323,3.2,1031,86.67,1439,66.51,115.04,3,4,0.161249685,0.408163265,0.284706475,0.054,0,0.669,,,
197,2018,1,10,5,1/10/2018,0,0,0,324,2.8,1032,86.97,1527,82.88,115.08,2,3,0,0.161249685,0.080624843,0.01,0,0.71,,,
198,2018,1,10,6,1/10/2018,0,0,0,323,2.4,1033,85.76,1850,109.61,148.36,2,3,0,0.161249685,0.080624843,0.006,0,0.861,,,
199,2018,1,10,7,1/10/2018,220,18,27,320,1.8,1033,80.5,1842,125.33,148.29,1,2,0,0,0,0,0.004,0.857,,,
200,2018,1,10,8,1/10/2018,610,40,156,308,1.1,1033,73.24,1813,116.85,140.45,1,2,0,0,0,0,0.023,0.843,,,
201,2018,1,10,9,1/10/2018,842,46,307,262,0.8,1034,65.27,1849,96.63,135.75,0,1,0,0,0,0,0.046,0.86,,,
202,2018,1,10,10,1/10/2018,904,51,406,219,1.1,1033,60.52,1785,63.43,116.23,1,2,0,0,0,0,0.061,0.83,,,
203,2018,1,10,11,1/10/2018,919,53,450,210,1.7,1032,63.4,1811,59.94,93.82,1,2,0,0,0,0,0.068,0.843,,,
204,2018,1,10,12,1/10/2018,914,54,442,206,1.9,1032,65.17,1764,54,85.39,1,2,0,0,0,0,0.066,0.821,,,
205,2018,1,10,13,1/10/2018,877,52,378,200,2.3,1031,67.27,1743,52.76,76.02,2,3,0,0.161249685,0.080624843,0.006,0.057,0.811,,,
206,2018,1,10,14,1/10/2018,787,47,264,196,2.7,1031,72.08,1662,62.43,73.07,2,3,0,0.161249685,0.080624843,0.009,0.04,0.773,,,
207,2018,1,10,15,1/10/2018,569,35,118,198,3.3,1031,79.68,1829,53.6,74.92,3,4,0.161249685,0.408163265,0.284706475,0.06,0.018,0.851,,,
208,2018,1,10,16,1/10/2018,96,9,8,201,3.9,1032,81.07,1854,64.96,104.21,3,4,0.161249685,0.408163265,0.284706475,0.098,0.001,0.863,,,
209,2018,1,10,17,1/10/2018,0,0,0,203,4.3,1032,83.13,1970,84.99,140.63,4,5,0.408163265,0.420861678,0.414512472,0.192,0,0.917,,,
210,2018,1,10,18,1/10/2018,0,0,0,203,4.4,1032,84.97,1931,80.99,123.59,4,5,0.408163265,0.420861678,0.414512472,0.205,0,0.898,,,
211,2018,1,10,19,1/10/2018,0,0,0,201,4.5,1031,87.57,1857,74.95,104.06,4,5,0.408163265,0.420861678,0.414512472,0.22,0,0.864,,,
212,2018,1,10,20,1/10/2018,0,0,0,202,4.5,1031,89.39,1851,64.7,92.53,4,5,0.408163265,0.420861678,0.414512472,0.22,0,0.861,,,
213,2018,1,10,21,1/10/2018,0,0,0,207,4.5,1030,91.29,1890,60.6,86.6,4,5,0.408163265,0.420861678,0.414512472,0.22,0,0.879,,,
214,2018,1,10,22,1/10/2018,0,0,0,210,4.4,1030,92.27,1890,56.05,68.21,4,5,0.408163265,0.420861678,0.414512472,0.205,0,0.879,,,
215,2018,1,10,23,1/10/2018,0,0,0,210,4.3,1029,93.21,1491,53.91,58.57,4,5,0.408163265,0.420861678,0.414512472,0.192,0,0.694,,,
216,2018,1,13,0,1/13/2018,0,0,0,191,4.7,1005,100,651,105.29,10.07,4,5,0.408163265,0.420861678,0.414512472,0.25,0,0.303,,,
217,2018,1,13,1,1/13/2018,0,0,0,188,5,1004,99.26,749,74.53,8.83,5,5,0.420861678,0.420861678,0.420861678,0.306,0,0.348,,,
218,2018,1,13,2,1/13/2018,0,0,0,184,5.1,1002,99.24,723,45.36,5.43,5,6,0.420861678,0.414882002,0.41787184,0.323,0,0.336,,,
219,2018,1,13,3,1/13/2018,0,0,0,187,5.8,1001,98.32,615,60.14,1.75,5,6,0.420861678,0.414882002,0.41787184,0.474,0,0.286,,,
220,2018,1,13,4,1/13/2018,0,0,0,193,6.4,1000,98.66,519,40.1,5.48,6,7,0.414882002,0.400891163,0.407886583,0.622,0,0.241,,,
221,2018,1,13,5,1/13/2018,0,0,0,190,6.5,999,98.86,785,18.77,7.75,6,7,0.414882002,0.400891163,0.407886583,0.652,0,0.365,,,
222,2018,1,13,6,1/13/2018,0,0,0,186,7.1,997,97.98,955,15.36,10.33,7,8,0.400891163,0.41595805,0.408424606,0.851,0,0.444,,,
223,2018,1,13,7,1/13/2018,43,13,15,192,7.6,997,96.86,888,23.96,21.72,7,8,0.400891163,0.41595805,0.408424606,1.043,0.002,0.413,,,
224,2018,1,13,8,1/13/2018,513,52,151,210,6.3,999,100,1128,60,25.34,6,7,0.414882002,0.400891163,0.407886583,0.593,0.023,0.525,,,
225,2018,1,13,9,1/13/2018,190,85,145,245,4.6,1001,100,1246,58.33,29.89,4,5,0.408163265,0.420861678,0.414512472,0.235,0.022,0.58,,,
226,2018,1,13,10,1/13/2018,278,78,189,281,4.9,1004,100,1533,148.96,87.65,4,5,0.408163265,0.420861678,0.414512472,0.284,0.028,0.713,,,
227,2018,1,13,11,1/13/2018,560,115,361,299,5.9,1007,91.17,1746,100.12,101.87,5,6,0.420861678,0.414882002,0.41787184,0.499,0.054,0.812,,,
228,2018,1,13,12,1/13/2018,837,67,430,302,6.2,1009,75.17,1787,65.47,100.22,6,7,0.414882002,0.400891163,0.407886583,0.566,0.065,0.831,,,
229,2018,1,13,13,1/13/2018,846,56,378,303,6.2,1011,70.62,1630,61.76,100,6,7,0.414882002,0.400891163,0.407886583,0.566,0.057,0.758,,,
230,2018,1,13,14,1/13/2018,764,51,269,307,6.4,1013,71.44,1656,89.31,91.93,6,7,0.414882002,0.400891163,0.407886583,0.622,0.04,0.77,,,
231,2018,1,13,15,1/13/2018,541,40,124,312,6.5,1016,73,1591,106.41,102.38,6,7,0.414882002,0.400891163,0.407886583,0.652,0.019,0.74,,,
232,2018,1,13,16,1/13/2018,24,5,5,316,6.4,1018,73.79,1746,121.07,135.52,6,7,0.414882002,0.400891163,0.407886583,0.622,0.001,0.812,,,
233,2018,1,13,17,1/13/2018,0,0,0,320,6.3,1020,74.19,2085,184.45,185.76,6,7,0.414882002,0.400891163,0.407886583,0.593,0,0.97,,,
234,2018,1,13,18,1/13/2018,0,0,0,323,6.2,1021,73.76,2183,187.86,146.07,6,7,0.414882002,0.400891163,0.407886583,0.566,0,1.016,,,
235,2018,1,13,19,1/13/2018,0,0,0,328,6,1023,74.79,2130,158.51,138.17,6,6,0.414882002,0.414882002,0.414882002,0.521,0,0.991,,,
236,2018,1,13,20,1/13/2018,0,0,0,330,5.8,1024,74.55,2100,137.46,134.23,5,6,0.420861678,0.414882002,0.41787184,0.474,0,0.977,,,
237,2018,1,13,21,1/13/2018,0,0,0,332,5.5,1025,74.33,2012,145.68,121.33,5,6,0.420861678,0.414882002,0.41787184,0.405,0,0.936,,,
238,2018,1,13,22,1/13/2018,0,0,0,334,5.3,1026,74.87,1904,146.16,113.34,5,6,0.420861678,0.414882002,0.41787184,0.362,0,0.886,,,
239,2018,1,13,23,1/13/2018,0,0,0,334,5.1,1027,76.07,1850,105.85,102.26,5,6,0.420861678,0.414882002,0.41787184,0.323,0,0.861,,,
240,2018,1,14,0,1/14/2018,0,0,0,333,5,1028,76.21,1656,112.6,139.99,5,5,0.420861678,0.420861678,0.420861678,0.306,0,0.77,,,
241,2018,1,14,1,1/14/2018,0,0,0,332,5,1029,76.62,1676,125.54,125.96,5,5,0.420861678,0.420861678,0.420861678,0.306,0,0.78,,,
242,2018,1,14,2,1/14/2018,0,0,0,332,5,1030,76.66,1640,130.67,127.09,5,5,0.420861678,0.420861678,0.420861678,0.306,0,0.763,,,
243,2018,1,14,3,1/14/2018,0,0,0,332,5,1031,76.96,1329,133.66,123.28,5,5,0.420861678,0.420861678,0.420861678,0.306,0,0.618,,,
244,2018,1,14,4,1/14/2018,0,0,0,331,5,1032,77.15,1148,131.64,125.71,5,5,0.420861678,0.420861678,0.420861678,0.306,0,0.534,,,
245,2018,1,14,5,1/14/2018,0,0,0,331,4.9,1033,76.88,1226,155.72,125.8,4,5,0.408163265,0.420861678,0.414512472,0.284,0,0.57,,,
246,2018,1,14,6,1/14/2018,0,0,0,332,4.9,1034,76.71,1298,256.23,152.45,4,5,0.408163265,0.420861678,0.414512472,0.284,0,0.604,,,
247,2018,1,14,7,1/14/2018,0,13,13,333,4.9,1035,74.61,1472,213,144.69,4,5,0.408163265,0.420861678,0.414512472,0.284,0.002,0.685,,,
248,2018,1,14,8,1/14/2018,56,73,84,335,4.8,1036,71.33,1493,235.69,157.1,4,5,0.408163265,0.420861678,0.414512472,0.267,0.013,0.695,,,
249,2018,1,14,9,1/14/2018,189,125,185,338,4.7,1036,67.8,1567,153.81,165.14,4,5,0.408163265,0.420861678,0.414512472,0.25,0.028,0.729,,,
250,2018,1,14,10,1/14/2018,159,164,228,340,4.6,1036,64.04,1567,124.44,166.65,4,5,0.408163265,0.420861678,0.414512472,0.235,0.034,0.729,,,
251,2018,1,14,11,1/14/2018,36,174,190,341,4.5,1035,61.36,1594,133.33,148.51,4,5,0.408163265,0.420861678,0.414512472,0.22,0.029,0.742,,,
252,2018,1,14,12,1/14/2018,145,187,250,344,4.2,1035,59.35,1414,138.09,142.31,4,5,0.408163265,0.420861678,0.414512472,0.179,0.038,0.658,,,
253,2018,1,14,13,1/14/2018,203,157,235,348,3.8,1036,58.14,1511,123.36,141.36,3,4,0.161249685,0.408163265,0.284706475,0.091,0.035,0.703,,,
254,2018,1,14,14,1/14/2018,146,114,156,350,3.7,1037,59.41,1440,128.43,138.73,3,4,0.161249685,0.408163265,0.284706475,0.084,0.023,0.67,,,
255,2018,1,14,15,1/14/2018,19,57,60,350,3.7,1038,62.79,1516,128.92,138.96,3,4,0.161249685,0.408163265,0.284706475,0.084,0.009,0.705,,,
256,2018,1,14,16,1/14/2018,0,3,3,350,3.9,1039,68.61,1713,125.19,183.15,3,4,0.161249685,0.408163265,0.284706475,0.098,0,0.797,,,
257,2018,1,14,17,1/14/2018,0,0,0,351,4.1,1040,71.53,1871,168.49,189.08,4,5,0.408163265,0.420861678,0.414512472,0.166,0,0.87,,,
258,2018,1,14,18,1/14/2018,0,0,0,353,4.1,1040,72.73,1920,157.82,187.49,4,5,0.408163265,0.420861678,0.414512472,0.166,0,0.893,,,
259,2018,1,14,19,1/14/2018,0,0,0,182,4.1,1040,75.2,1806,188.17,170.29,4,5,0.408163265,0.420861678,0.414512472,0.166,0,0.84,,,
260,2018,1,14,20,1/14/2018,0,0,0,10,4.2,1040,77.22,1877,137.75,147.78,4,5,0.408163265,0.420861678,0.414512472,0.179,0,0.873,,,
261,2018,1,14,21,1/14/2018,0,0,0,17,4.4,1040,78.87,1655,151.74,143.35,4,5,0.408163265,0.420861678,0.414512472,0.205,0,0.77,,,
262,2018,1,14,22,1/14/2018,0,0,0,23,4.6,1040,79.92,1592,193.32,143.11,4,5,0.408163265,0.420861678,0.414512472,0.235,0,0.741,,,
263,2018,1,14,23,1/14/2018,0,0,0,27,4.8,1040,80.42,1520,129.29,140.4,4,5,0.408163265,0.420861678,0.414512472,0.267,0,0.707,,,
264,2018,1,15,0,1/15/2018,0,0,0,29,4.9,1040,79.63,1384,137.7,137.52,4,5,0.408163265,0.420861678,0.414512472,0.284,0,0.644,,,
265,2018,1,15,1,1/15/2018,0,0,0,29,5,1040,80.18,1430,122.21,133.35,5,5,0.420861678,0.420861678,0.420861678,0.306,0,0.665,,,
266,2018,1,15,2,1/15/2018,0,0,0,28,5,1040,80.7,1475,119,128.24,5,5,0.420861678,0.420861678,0.420861678,0.306,0,0.686,,,
267,2018,1,15,3,1/15/2018,0,0,0,26,5.1,1040,81.82,1450,117.5,125.56,5,6,0.420861678,0.414882002,0.41787184,0.323,0,0.675,,,
268,2018,1,15,4,1/15/2018,0,0,0,24,5.1,1041,83.86,1440,140.04,138.43,5,6,0.420861678,0.414882002,0.41787184,0.323,0,0.67,,,
269,2018,1,15,5,1/15/2018,0,0,0,24,5.2,1041,85.17,1454,144.41,158.92,5,6,0.420861678,0.414882002,0.41787184,0.342,0,0.676,,,
270,2018,1,15,6,1/15/2018,0,0,0,25,5.3,1041,86.6,1415,116.65,205.16,5,6,0.420861678,0.414882002,0.41787184,0.362,0,0.658,,,
271,2018,1,15,7,1/15/2018,0,5,5,26,5.4,1041,86.1,1387,146.31,205.13,5,6,0.420861678,0.414882002,0.41787184,0.383,0.001,0.645,,,
272,2018,1,15,8,1/15/2018,0,24,24,26,5.3,1041,83.75,1431,135.5,188.34,5,6,0.420861678,0.414882002,0.41787184,0.362,0.004,0.666,,,
273,2018,1,15,9,1/15/2018,0,37,37,25,5.2,1041,81.98,1417,163.6,181.51,5,6,0.420861678,0.414882002,0.41787184,0.342,0.006,0.659,,,
274,2018,1,15,10,1/15/2018,0,42,42,23,5,1040,81.21,1470,149.04,165.06,5,5,0.420861678,0.420861678,0.420861678,0.306,0.006,0.684,,,
275,2018,1,15,11,1/15/2018,0,46,46,19,4.9,1039,81.35,1579,146.19,144.92,4,5,0.408163265,0.420861678,0.414512472,0.284,0.007,0.735,,,
276,2018,1,15,12,1/15/2018,0,36,36,16,5,1038,81.96,1573,140.93,136.23,5,5,0.420861678,0.420861678,0.420861678,0.306,0.005,0.732,,,
277,2018,1,15,13,1/15/2018,0,39,39,13,5.1,1037,82.88,1543,138.7,135.1,5,6,0.420861678,0.414882002,0.41787184,0.323,0.006,0.718,,,
278,2018,1,15,14,1/15/2018,0,19,19,12,5.1,1037,84.16,1663,124.18,128.05,5,6,0.420861678,0.414882002,0.41787184,0.323,0.003,0.774,,,
279,2018,1,15,15,1/15/2018,0,9,9,13,5.2,1037,85.49,1737,125.72,131.88,5,6,0.420861678,0.414882002,0.41787184,0.342,0.001,0.808,,,
280,2018,1,15,16,1/15/2018,0,1,1,13,5.2,1036,87.06,1744,147.48,176.88,5,6,0.420861678,0.414882002,0.41787184,0.342,0,0.811,,,
281,2018,1,15,17,1/15/2018,0,0,0,11,5.1,1036,87.31,1683,165.15,204.51,5,6,0.420861678,0.414882002,0.41787184,0.323,0,0.783,,,
282,2018,1,15,18,1/15/2018,0,0,0,9,5,1036,87.67,1716,138.09,194.72,5,5,0.420861678,0.420861678,0.420861678,0.306,0,0.798,,,
283,2018,1,15,19,1/15/2018,0,0,0,182,4.7,1036,87.57,1602,135.14,176.89,4,5,0.408163265,0.420861678,0.414512472,0.25,0,0.745,,,
284,2018,1,15,20,1/15/2018,0,0,0,360,4.6,1035,87.34,1664,119.98,158.54,4,5,0.408163265,0.420861678,0.414512472,0.235,0,0.774,,,
285,2018,1,15,21,1/15/2018,0,0,0,181,4.5,1035,88.13,1575,121.84,148.58,4,5,0.408163265,0.420861678,0.414512472,0.22,0,0.733,,,
286,2018,1,15,22,1/15/2018,0,0,0,3,4.3,1034,88.07,1449,113.01,137.59,4,5,0.408163265,0.420861678,0.414512472,0.192,0,0.674,,,
287,2018,1,15,23,1/15/2018,0,0,0,6,4.1,1034,88.62,1936,121.57,135.22,4,5,0.408163265,0.420861678,0.414512472,0.166,0,0.901,,,
288,2018,1,16,0,1/16/2018,0,0,0,6,3.9,1033,88.93,1500,121.31,128.92,3,4,0.161249685,0.408163265,0.284706475,0.098,0,0.698,,,
289,2018,1,16,1,1/16/2018,0,0,0,3,3.7,1033,89.07,1599,112.06,124.68,3,4,0.161249685,0.408163265,0.284706475,0.084,0,0.744,,,
290,2018,1,16,2,1/16/2018,0,0,0,179,3.5,1033,89.23,1566,108.56,121.29,3,4,0.161249685,0.408163265,0.284706475,0.071,0,0.729,,,
291,2018,1,16,3,1/16/2018,0,0,0,352,3.3,1033,89.38,1566,109.24,121.81,3,4,0.161249685,0.408163265,0.284706475,0.06,0,0.729,,,
292,2018,1,16,4,1/16/2018,0,0,0,347,2.9,1034,90,1600,130.66,123.59,2,3,0,0.161249685,0.080624843,0.011,0,0.744,,,
293,2018,1,16,5,1/16/2018,0,0,0,344,2.5,1034,88.34,1578,119.4,125.83,2,3,0,0.161249685,0.080624843,0.007,0,0.734,,,
294,2018,1,16,6,1/16/2018,0,0,0,339,2,1034,84.59,1519,122.16,196.91,2,2,0,0,0,0,0,0.707,,,
295,2018,1,16,7,1/16/2018,169,21,29,322,1.5,1034,79.03,1531,134.91,175.76,1,2,0,0,0,0,0.004,0.712,,,
296,2018,1,16,8,1/16/2018,448,57,146,296,1.2,1034,74.16,1623,112.82,163.23,1,2,0,0,0,0,0.022,0.755,,,
297,2018,1,16,9,1/16/2018,656,74,285,272,1.2,1034,69.01,1698,106.08,145.83,1,2,0,0,0,0,0.043,0.79,,,
298,2018,1,16,10,1/16/2018,97,171,210,255,1.5,1034,66.78,1725,108.63,139.08,1,2,0,0,0,0,0.032,0.803,,,
299,2018,1,16,11,1/16/2018,76,183,217,245,1.7,1033,66.08,1583,104.13,137.09,1,2,0,0,0,0,0.033,0.736,,,
300,2018,1,16,12,1/16/2018,248,177,287,238,1.7,1032,65.34,1506,101.64,133.53,1,2,0,0,0,0,0.043,0.701,,,
301,2018,1,16,13,1/16/2018,152,164,223,231,1.7,1032,65.81,1511,103.15,129.92,1,2,0,0,0,0,0.033,0.703,,,
302,2018,1,16,14,1/16/2018,39,108,120,223,1.7,1032,68.76,1470,106.3,123.91,1,2,0,0,0,0,0.018,0.684,,,
303,2018,1,16,15,1/16/2018,0,48,48,217,1.8,1032,77.66,1643,100.85,126.98,1,2,0,0,0,0,0.007,0.764,,,
304,2018,1,16,16,1/16/2018,0,3,3,213,1.9,1033,80.18,1592,98.89,154.13,1,2,0,0,0,0,0,0.741,,,
305,2018,1,16,17,1/16/2018,0,0,0,207,1.9,1033,81.7,1905,108.59,188.52,1,2,0,0,0,0,0,0.886,,,
306,2018,1,16,18,1/16/2018,0,0,0,203,2,1033,83.09,1812,132.5,169.88,2,2,0,0,0,0,0,0.843,,,
307,2018,1,16,19,1/16/2018,0,0,0,196,2.3,1032,84.24,1722,122.5,146.92,2,3,0,0.161249685,0.080624843,0.006,0,0.801,,,
308,2018,1,16,20,1/16/2018,0,0,0,195,2.5,1032,86.39,1655,117.42,138.23,2,3,0,0.161249685,0.080624843,0.007,0,0.77,,,
309,2018,1,16,21,1/16/2018,0,0,0,193,2.6,1032,87.43,1407,118.09,124.07,2,3,0,0.161249685,0.080624843,0.008,0,0.655,,,
310,2018,1,16,22,1/16/2018,0,0,0,189,2.6,1031,88.69,1453,86.68,96.58,2,3,0,0.161249685,0.080624843,0.008,0,0.676,,,
311,2018,1,16,23,1/16/2018,0,0,0,186,2.6,1031,88.8,1464,101.93,124.56,2,3,0,0.161249685,0.080624843,0.008,0,0.681,,,
312,2018,1,19,0,1/19/2018,0,0,0,313,3.7,1015,85.23,1180,164.97,91.72,3,4,0.161249685,0.408163265,0.284706475,0.084,0,0.549,,,
313,2018,1,19,1,1/19/2018,0,0,0,310,3.7,1015,85.5,1050,207.63,89.59,3,4,0.161249685,0.408163265,0.284706475,0.084,0,0.488,,,
314,2018,1,19,2,1/19/2018,0,0,0,305,3.7,1015,84.09,1008,160.93,88.67,3,4,0.161249685,0.408163265,0.284706475,0.084,0,0.469,,,
315,2018,1,19,3,1/19/2018,0,0,0,299,3.6,1015,84.25,1082,144.03,87.3,3,4,0.161249685,0.408163265,0.284706475,0.077,0,0.503,,,
316,2018,1,19,4,1/19/2018,0,0,0,294,3.4,1015,87.08,1128,177.92,91.22,3,4,0.161249685,0.408163265,0.284706475,0.065,0,0.525,,,
317,2018,1,19,5,1/19/2018,0,0,0,292,3.3,1016,88,1333,179.11,100.67,3,4,0.161249685,0.408163265,0.284706475,0.06,0,0.62,,,
318,2018,1,19,6,1/19/2018,0,0,0,290,3.3,1016,86.43,1608,140.7,118.24,3,4,0.161249685,0.408163265,0.284706475,0.06,0,0.748,,,
319,2018,1,19,7,1/19/2018,148,19,27,288,3.2,1016,83.19,1780,147.6,131.5,3,4,0.161249685,0.408163265,0.284706475,0.054,0.004,0.828,,,
320,2018,1,19,8,1/19/2018,295,65,125,287,3,1016,78.12,1825,194.63,112.57,3,3,0.161249685,0.161249685,0.161249685,0.025,0.019,0.849,,,
321,2018,1,19,9,1/19/2018,235,129,206,284,2.8,1016,72.74,1800,208.48,104.8,2,3,0,0.161249685,0.080624843,0.01,0.031,0.837,,,
322,2018,1,19,10,1/19/2018,693,96,383,281,2.7,1016,69.15,1770,99.44,74.15,2,3,0,0.161249685,0.080624843,0.009,0.057,0.823,,,
323,2018,1,19,11,1/19/2018,862,77,471,278,2.6,1015,67.38,1753,68.71,67.65,2,3,0,0.161249685,0.080624843,0.008,0.071,0.816,,,
324,2018,1,19,12,1/19/2018,158,197,268,273,2.4,1015,66.97,1729,50.73,59.57,2,3,0,0.161249685,0.080624843,0.006,0.04,0.804,,,
325,2018,1,19,13,1/19/2018,75,164,194,269,2.3,1015,68.38,1694,56.98,57.3,2,3,0,0.161249685,0.080624843,0.006,0.029,0.788,,,
326,2018,1,19,14,1/19/2018,4,88,89,264,2.3,1015,72.31,1679,60.76,53.61,2,3,0,0.161249685,0.080624843,0.006,0.013,0.781,,,
327,2018,1,19,15,1/19/2018,0,42,42,256,2.4,1015,78.82,1688,58.22,53.4,2,3,0,0.161249685,0.080624843,0.006,0.006,0.785,,,
328,2018,1,19,16,1/19/2018,44,8,9,249,2.7,1015,81,1805,57.07,69.09,2,3,0,0.161249685,0.080624843,0.009,0.001,0.84,,,
329,2018,1,19,17,1/19/2018,0,0,0,248,3,1016,80.97,1935,82.29,99.4,3,3,0.161249685,0.161249685,0.161249685,0.025,0,0.9,,,
330,2018,1,19,18,1/19/2018,0,0,0,247,3.2,1016,82.14,1837,85.14,86.43,3,4,0.161249685,0.408163265,0.284706475,0.054,0,0.855,,,
331,2018,1,19,19,1/19/2018,0,0,0,250,3.5,1016,86.04,1736,63.96,74.2,3,4,0.161249685,0.408163265,0.284706475,0.071,0,0.808,,,
332,2018,1,19,20,1/19/2018,0,0,0,247,3.5,1015,87.96,1628,51.46,56.01,3,4,0.161249685,0.408163265,0.284706475,0.071,0,0.757,,,
333,2018,1,19,21,1/19/2018,0,0,0,240,3.6,1014,88.63,1540,47.44,53.22,3,4,0.161249685,0.408163265,0.284706475,0.077,0,0.716,,,
334,2018,1,19,22,1/19/2018,0,0,0,231,3.7,1014,87.72,1332,50.53,51.6,3,4,0.161249685,0.408163265,0.284706475,0.084,0,0.62,,,
